timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1600228839,263,46.02651553,1.62,8.599980785
1600228839,266,23.66129563,1.28,6.817095462
1600228839,264,31.66309655,1.87,18.7755374
1600228839,273,39.40926077,1.36,6.489596657
1600228839,269,38.81985152,1.92,11.26141858
1600228839,265,70.89206858,2.88,105.7282682
1600228839,262,38.0013498,1.58,14.17756891
1600228839,260,33.37948026,13.27,75.86240935
1600228839,261,34.33499152,2.06,38.96649646
1600228839,262,31.16911977,12.7,51.61744956
1600228839,268,21.06881326,1.71,15.34563199
1600228839,266,31.29492085,1.06,5.407099741
1600228839,265,34.44043981,1.94,22.1955393
1600228839,268,114.9922775,1.04,2.252614201
1600228839,265,55.2887572,4.97,82.54386759
1600228839,271,60.12576367,3.24,127.1487687
1600228839,270,35.57142773,3.65,58.45651061
1600228839,262,27.88473845,16.19,96.75411659
1600228839,269,18.3952281,2,11.13377485
1600228839,270,22.27429766,9.35,49.19019101
1600228839,271,26.6744532,1.7,35.12692218
1600228839,270,20.20233114,1.61,15.4140292
1600228839,266,55.08412324,1.05,12.76328461
1600228839,268,103.3097064,1.48,113.3481872
1600228839,270,43.3305326,1.41,14.46333513
1600228839,266,97.22774777,3.64,163.1989278
1600228839,276,84.94969233,2.86,97.09694684
1600228839,275,69.67853888,2.65,96.05232891
1600228839,283,79.06836566,2.67,86.06421997
1600228839,283,76.12654979,2.22,65.74356878
1600228839,287,72.01949294,1.9,96.97379996
1600228839,279,40.24775971,1.16,29.90371964
1600228839,267,37.95013306,1.13,27.27687415
1600228839,275,43.44795994,2.57,29.02460346
1600228839,282,60.72813432,5.91,113.306217
1600228839,277,35.1387445,1.43,17.45477819
1600228839,282,39.94679271,6.73,80.44622339
1600228839,277,61.74066961,10.54,96.06244913
1600228839,286,94.08550254,6.46,126.5313657
1600228839,277,92.74043377,2.04,118.3868834
1600228839,271,38.4104438,1.19,11.42613085
1600228839,271,86.26658467,22.7,119.20349
1600228839,285,75.51388431,1.85,75.74735882
1600228839,281,22.60423115,3.44,18.07504212
1600228839,278,64.87565295,1.06,8.978756537
1600228839,274,78.64238646,1.28,5.078428719
1600228839,284,86.80638138,1.31,18.50073407
1600228839,280,34.2073558,1.05,1.166705243
1600228839,284,48.05397493,1.48,37.49660188
1600228839,280,39.93966459,2.61,44.71467772
1600228839,300,115.6576204,23.73,174.005212
1600228839,296,49.5726993,1.5,40.14940251
1600228839,294,28.66769137,1.4,15.65480479
1600228839,286,40.65221397,2.03,38.7340507
1600228839,297,77.71804136,3.5,137.1652389
1600228839,292,15.09294491,1.73,10.83574354
1600228839,291,14.86086002,1,2.317345883
1600228839,298,66.34770639,1.43,34.96500554
1600228839,296,28.03628664,6.51,54.42653539
1600228839,294,34.55672146,1.18,8.255655143
1600228839,298,67.38243493,1.27,21.94339224
1600228839,292,106.6188177,1.54,100.8868996
1600228839,304,45.05044102,1.39,3.729487304
1600228839,299,22.8426544,3.99,39.86002695
1600228839,296,18.86760365,1.03,0.672205459
1600228839,297,34.86902427,4.32,55.45624943
1600228839,300,111.3858703,2.19,144.5534924
1600228839,302,82.05464973,1.74,87.22519137
1600228839,299,18.35866686,1.27,9.944655409
1600228839,305,29.24958642,1.65,21.39156792
1600228839,311,31.51970956,11.24,82.25911026
1600228839,303,31.19231102,1.4,8.627208165
1600228839,295,33.33617765,1.07,1.993995956
1600228839,298,44.79122171,3.76,67.17800932
1600228839,304,188.3597648,36.36,250.2655761
1600228839,301,18.13268965,2.85,21.48616006
1600228839,299,25.24254459,1,1.932896457
1600228839,294,18.64561896,5.97,23.38221727
1600228839,305,19.2793025,5.18,32.02036481
1600228839,304,60.3072682,1.24,56.57424204
1600228839,299,39.0236894,1.3,31.78129811
1600228839,299,32.49913291,1.48,16.19049139
1600228839,307,37.64050068,1.57,28.05997574
1600228839,304,46.07961848,1.45,2.932546147
1600228839,298,59.7021331,1.78,7.747808698
1600228839,300,107.0605672,8.11,218.364861
1600228839,310,26.14071831,1.21,5.119375316
1600228839,304,18.68369113,2.82,20.49263365
1600228839,315,48.98436701,1.03,36.57679095
1600228839,315,70.57077423,1.29,33.58359698
1600228839,312,65.72898576,1.37,27.96591843
1600228839,313,53.36711657,3.23,61.53508341
1600228839,310,82.76662599,1.58,52.70512604
1600228839,303,56.12193943,7.82,87.81352671
1600228839,301,84.24437026,1.13,27.72017951
1600228839,295,74.46760545,1.16,25.89857249
1600228839,297,82.19939079,1.98,49.46572957
1600228839,299,50.23459101,3,62.67738395
1600228839,289,166.7182981,1.21,65.20582659
1600228839,298,71.19518701,1.61,36.91682647
1600228839,297,41.00205108,3.36,38.7132037
1600228839,301,246.9203842,8.55,467.0278023
1600228839,301,22.24680605,1.34,6.626813696
1600228839,306,65.42467941,2.49,70.89561888
1600228839,307,30.55032594,1.09,1.836086052
1600228839,309,32.35704724,1.27,18.49703009
1600228839,310,59.95807411,1.58,46.87184836
1600228839,311,51.03972777,8.68,60.37603189
1600228839,308,28.84547555,1.69,10.62328238
1600228839,314,29.41767604,1.6,10.82610356
1600228839,313,41.03962042,1.23,3.412720358
1600228839,308,49.36732191,6.76,91.46762819
1600228839,305,50.59929787,2.23,74.34020415
1600228839,307,28.08118928,2.72,19.52797892
1600228839,313,30.26415128,1.01,1.377471643
1600228839,311,28.87975346,4.01,27.40093906
1600228839,307,26.96204874,11.39,102.6552777
1600228839,307,37.95854052,1.81,23.78507129
1600228839,312,24.6582875,39.26,88.32594601
1600228839,319,96.47285493,14.44,132.0735704
1600228839,312,17.7870993,26.07,38.60661724
1600228839,313,80.23686629,1.49,9.99911522
1600228839,316,50.9027812,3.32,83.54702044
1600228839,319,38.27595036,3.13,56.59005984
1600228839,319,15.81452725,1.11,2.965637943
1600228839,316,43.61493609,2.4,50.53513003
1600228839,330,78.32215403,1.51,69.28846998
1600228839,321,31.95392484,2.46,48.01476008
1600228839,315,19.45148309,3.05,26.27823119
1600228839,321,38.42355464,15.89,81.66275172
1600228839,324,21.84263089,1.03,0.849425443
1600228839,328,46.51286061,1.17,5.52811844
1600228839,319,43.50521745,1.33,39.65677934
1600228839,326,50.02031487,3.15,80.29814962
1600228839,327,51.31039883,1.69,39.50490173
1600228839,322,35.01179868,1.16,19.77049619
1600228839,323,43.57346826,7.67,92.3838849
1600228839,325,108.3925213,1.63,24.35704477
1600228839,326,53.79211446,33.99,90.37516828
1600228839,321,94.46541977,1.01,0.182273701
1600228839,318,59.85840968,1.17,37.75412003
1600228839,326,136.764217,1.06,4.893389533
1600228839,319,98.77374168,5.08,134.1712181
1600228839,324,75.25664563,1.43,14.02682656
1600228839,318,77.52630209,2.23,98.47800911
1600228839,317,119.1007705,2.05,226.9958616
1600228839,322,19.61332717,6.51,47.52219212
1600228839,325,63.84963504,1.07,4.354519981
1600228839,321,19.17542964,1.09,0.556383727
1600228839,322,65.06104102,1.34,62.06613303
1600228839,326,88.14463136,1.34,6.960428902
1600228839,316,51.26920213,1.18,5.659561535
1600228839,318,75.91337878,11.39,198.1082366
1600228839,326,43.26943172,1.18,21.49017619
1600228839,326,28.36684588,2.04,26.22037446
1600228839,324,85.90161872,2.22,93.99861973
1600228839,334,46.92748407,8.99,88.53552879
1600228839,319,25.38459986,5.75,64.60146265
1600228839,331,44.57341509,6.37,77.50517834
1600228839,330,35.99692062,1.54,12.80588934
1600228839,319,29.78645661,22.23,117.1022787
1600228839,322,36.41383348,8.79,113.1880656
1600228839,334,38.05816496,7.23,71.32758571
1600228839,341,46.68607302,1.65,22.48311945
1600228839,336,37.28360474,1.57,7.846057498
1600228839,333,42.92511057,6.97,69.35253634
1600228839,355,40.41444066,3.44,74.4785241
1600228839,340,56.87761745,1.05,3.315668685
1600228839,326,32.27443515,1.29,6.340992473
1600228839,342,94.41761143,1.24,3.386838065
1600228839,345,104.3918664,5.21,144.7281621
1600228839,344,63.50711587,1.41,12.35188356
1600228839,343,54.65409408,2.51,76.54404504
1600228839,335,21.40559984,1.22,4.595775107
1600228839,337,95.963146,1.4,13.56178565
1600228839,336,42.64266901,1.13,2.758748965
1600228839,343,154.0836251,1.14,10.52049178
1600228839,330,56.72726059,3.71,94.72482389
1600228839,341,71.28907977,1.41,12.21724475
1600228839,339,50.88295394,7.58,104.6819398
1600228839,342,97.47288013,1.06,0.837478194
1600228839,345,84.37070398,3.15,152.9041638
1600228839,348,130.6263653,1.41,13.24380968
1600228839,348,78.67278601,1.22,9.877732153
1600228839,340,75.03041125,1.39,18.27791742
1600228839,332,75.6275182,3.24,140.0015984
1600228839,333,292.2841632,2.25,552.1193519
1600228839,333,36.51319023,3.83,43.60310917
1600228839,325,22.57367596,1.57,6.369539491
1600228839,326,20.85402309,5.46,48.39462644
1600228839,313,33.42825561,1.05,0.923182123
1600228839,324,93.13884156,1.98,51.23514454
1600228839,329,93.94502021,1.58,85.98801403
1600228839,328,123.6373008,1.15,19.58620303
1600228839,325,132.7353493,5.24,238.7051825
1600228839,326,55.7229481,1.07,0.187914939
1600228839,321,88.81505492,1.74,16.6864253
1600228839,327,76.36421113,1.27,17.1739665
1600228839,326,138.7927516,1.59,152.0354094
1600228839,330,102.6324675,1.27,4.980320367
1600228839,335,74.48204162,3.53,77.93594952
1600228839,335,151.4214175,4,248.9516724
1600228839,330,98.0457471,3.12,147.5936672
1600228839,322,68.92016205,1.31,11.97140452
1600228839,318,164.8324623,1.54,202.5448662
1600228839,326,201.6130624,2.1,298.2792807
1600228839,329,37.01212206,1.52,8.511720469
1600228839,326,47.88688112,55.39,198.299458
1600228839,340,27.21280448,3.33,31.01780169
1600228839,340,37.06910657,14.54,147.2601351
1600228839,338,38.02566174,1.53,5.959191862
1600228839,331,51.30220725,2.16,23.63099827
1600228839,340,62.85541969,49.37,229.139506
1600228839,341,54.30864086,1.09,0.833342096
1600228839,331,85.63937093,2.28,107.9164516
1600228839,340,87.0639346,1.24,58.87470216
1600228839,335,89.73605218,2.92,116.8969922
1600228839,333,77.67504644,3.46,64.04986176
1600228839,341,53.16044795,1.19,33.513477
1600228839,341,158.0382545,4,411.6904576
1600228839,337,135.5285481,3.51,204.0911246
1600228839,339,26.04745686,1.26,18.61812624
1600228839,342,191.6190106,1.31,30.42270619
1600228839,341,223.4146336,1.26,22.61403843
1600228839,347,116.3889273,2.33,185.3215021
1600228839,346,293.7670097,1,0.229351688
1600228839,344,86.48078745,1.79,22.91594498
1600228839,349,255.014293,1.83,38.31147308
1600228839,349,342.9206119,1.76,200.44059
1600228839,340,283.4972598,2.64,491.0450106
1600228839,337,92.62877686,43.46,123.9586988
1600228839,348,75.66732981,1.04,0.330679627
1600228839,341,69.50035913,21.11,105.4708782
1600228839,338,66.7793693,5.68,94.8038659
1600228839,341,62.1791876,1.1,1.137527103
1600228839,336,47.81134865,2.3,60.51541262
1600228839,341,73.63133263,6.33,129.359178
1600228839,339,31.16588385,1.14,19.05079287
1600228839,338,31.22285519,1.87,17.28114524
1600228839,348,92.96579946,1.14,1.372477259
1600228839,349,64.91461993,2.12,72.79605084
1600228839,357,77.79470654,2.3,114.9696686
1600228839,350,55.62726967,4.38,84.91312747
1600228839,342,31.18129947,34.78,68.74500509
1600228839,367,96.77559959,2.04,131.9304311
1600228839,359,23.00261539,2.33,30.69839089
1600228839,347,36.72640002,1.42,30.20449568
1600228839,346,16.73059045,3.6,19.82375765
1600228839,353,23.04691285,1.08,0.388572987
1600228839,356,35.80328143,2.93,48.07556214
1600228839,343,14.72109808,2.71,19.51070043
1600228839,359,58.84929501,1.38,4.07788561
1600228839,353,44.45794526,1.07,4.880501083
1600228839,360,84.62265937,1.51,78.06509859
1600228839,354,139.4806125,4.47,232.2442266
1600228839,353,79.47623607,1.16,23.27072577
1600228839,340,71.13914185,1.52,32.13230343
1600228839,346,99.39615013,1.2,19.43200652
1600228839,349,216.6225506,3.62,412.0974257
1600228839,354,43.7122157,2.76,64.44212664
1600228839,350,38.70600997,1.11,7.25317816
1600228839,340,70.05153267,6.11,109.0581376
1600228839,359,73.89978694,2.26,79.79874988
1600228839,353,37.1348667,2.09,24.86409962
1600228839,360,73.00630808,1.01,1.982244046
1600228839,348,111.0658893,1.02,0.718977237
1600228839,349,128.6745505,2.02,93.52476315
1600228839,356,102.8106881,1.96,49.96011247
1600228839,359,82.6976501,1.39,43.98082103
1600228839,367,209.0601474,1.87,266.3421142
1600228839,369,128.099592,2.82,204.3717691
1600228839,351,33.28630809,1.8,23.13309679
1600228839,347,25.27895746,1.07,0.738594151
1600228839,347,54.34948713,2.1,57.90673992
1600228839,347,35.5571743,5.66,66.09072352
1600228839,350,43.24161665,1.52,25.38648631
1600228839,346,24.17224015,3.29,24.52260183
1600228839,353,33.73695767,1.74,24.94910159
1600228839,352,87.65857285,1.11,4.000797367
1600228839,350,160.5429219,9.47,256.6390311
1600228839,355,88.5690367,4.99,138.4872524
1600228839,358,42.17287095,2.32,44.85337205
1600228839,354,54.17203285,1.6,32.03547435
1600228839,348,54.20443153,2.32,51.54203233
1600228839,358,64.87950569,4.46,93.78534277
1600228839,371,55.11840869,5.48,81.58839648
1600228839,355,19.70534525,1.57,6.326841124
1600228839,353,26.57424328,1.48,4.371798118
1600228839,360,36.22087259,1.07,0.245891513
1600228839,364,56.32160879,1.34,11.20810162
1600228839,355,76.21353419,1.11,3.956543149
1600228839,353,76.8686775,6.44,151.8858208
1600228839,354,59.96677243,3.68,96.25642717
1600228839,357,52.53626636,7.66,76.54822953
1600228839,343,30.62473677,1.39,24.01829361
1600228839,349,11.68477417,1.92,4.583549725
1600228839,362,51.64425682,1.02,0.822179499
1600228839,361,47.72648929,1.08,1.195658226
1600228839,364,96.24918206,1.21,38.12654977
1600228839,363,181.6878436,1.75,98.79007974
1600228839,358,94.38854061,2.48,160.6163345
1600228839,374,91.32862295,1.57,23.17353089
1600228839,350,46.76214442,1.75,40.33251616
1600228839,347,36.9736683,13,73.47990428
1600228839,346,22.58820109,3.35,27.30018196
1600228839,330,15.34928312,1.22,2.784399503
1600228839,325,14.13270014,2.05,12.60923333
1600228839,342,25.43328294,1.54,7.555657231
1600228839,342,37.18914312,1.76,41.56310151
1600228839,342,47.59895796,1,1.468279034
1600228839,337,33.85951619,2.17,41.3532431
1600228839,335,29.13248133,2.18,37.02466497
1600228839,331,18.51369222,2.72,20.64085765
1600228839,328,23.34118169,1.94,11.33356041
1600228839,332,25.84924082,3.38,46.42358278
1600228839,333,32.72974478,4.81,39.12608019
1600228839,351,41.57315607,1.55,27.76496441
1600228839,334,53.06050154,2.7,78.35397451
1600228839,326,33.20203272,1.17,23.67241606
1600228839,330,43.65804038,1.13,22.60031995
1600228839,328,61.21568287,2.11,74.70979573
1600228839,338,122.1004246,3.02,136.1599519
1600228839,342,73.62371452,1.17,22.69414218
1600228839,337,76.42091739,4.18,84.40187636
1600228839,341,96.79544731,4.64,109.2586457
1600228839,337,39.37677659,1.8,28.48021925
1600228839,346,36.33434886,3.89,46.57367453
1600228839,347,112.1249384,1.01,0.726782411
1600228839,340,41.44551932,1.37,21.40500291
1600228839,342,59.55764875,1.99,41.96743803
1600228839,339,62.33809361,1.75,40.80585564
1600228839,338,81.20976776,1.76,64.5511307
1600228839,346,115.3038005,1.31,64.19072208
1600228839,334,120.0358708,5.89,317.7208148
1600228839,339,81.42732656,2.19,111.5672075
1600228839,337,52.58718781,1.16,27.63647111
1600228839,349,46.62960466,1.85,30.77172798
1600228839,339,109.4159149,1.2,1.414442063
1600228839,336,55.70619164,1.6,50.58024311
1600228839,328,32.52924184,1,11.69787292
1600228839,322,57.38613562,1.11,20.42832724
1600228839,330,122.5083686,2.76,174.3431696
1600228839,341,68.4981144,21.36,171.4316027
1600228839,325,34.56366928,1.29,24.55099238
1600228839,310,33.15981493,5.37,46.50478513
1600228839,323,41.85828142,1.25,3.85626194
1600228839,314,45.30235597,2.64,49.77774272
1600228839,321,26.0088973,2.12,23.30581538
1600228839,319,33.75511434,4.15,33.90849145
1600228839,316,38.19318167,5.93,59.73014034
1600228839,317,18.76910733,5.02,26.83787195
1600228839,320,28.13936522,1.35,13.72412686
1600228839,315,31.08296501,1.19,6.768320992
1600228839,315,45.11694234,35.46,114.5971771
1600228839,322,22.87169312,1.25,3.222456656
1600228839,320,36.71523322,1.64,24.58925558
1600228839,323,145.4607107,10.41,271.6326249
1600228839,323,31.96392355,14.38,60.78188917
1600228839,331,45.76561219,2.39,38.48664022
1600228839,326,45.18218229,3.48,41.22333785
1600228839,330,83.51173777,3.65,81.70365116
1600228839,330,41.68293223,1.23,31.64001643
1600228839,323,17.64200597,30.25,44.1792145
1600228839,330,28.44610924,2.7,25.20968686
1600228839,328,34.65770107,2.1,13.22832241
1600228839,332,51.1303923,6.75,92.02402251
1600228839,331,34.07691696,3.81,27.2212874
1600228839,330,58.21606051,15.7,103.2861518
1600228839,326,80.91784963,1.14,92.94177405
1600228839,312,20.17028914,1.28,5.015559208
1600228839,324,47.49998703,2.73,39.99043598
1600228839,327,30.88783953,2.18,21.52948245
1600228839,331,42.82709072,1.17,4.406224483
1600228839,325,59.06853181,103.07,208.6060285
1600228839,342,48.4387138,1.06,44.50517049
1600228839,336,59.02041612,1.88,42.70014444
1600228839,338,107.6465753,2,47.01248085
1600228839,335,189.4877545,1.46,71.29060708
1600228839,328,112.1035678,5.32,313.9267187
1600228839,328,55.18708185,1.63,30.59719604
1600228839,334,45.33421474,3.15,49.97702361
1600228839,333,93.28611781,2.95,116.4184411
1600228839,338,68.09853857,1.31,58.41993544
1600228839,322,41.08098372,1.99,33.74645834
1600228839,347,68.82667501,2.09,50.01910191
1600228839,338,85.10837613,2.24,89.07948152
1600228839,335,38.55061238,1.77,29.43067787
1600228839,339,41.95524361,1.43,22.28880248
1600228839,344,56.22635251,1,0.709280486
1600228839,336,96.47551858,1.08,12.2069169
1600228839,331,108.753879,2.74,107.6267799
1600228839,343,108.9551088,4.32,195.8046934
1600228839,338,64.0096772,4.13,86.67567783
1600228839,329,65.3471825,1.07,10.4663293
1600228839,326,97.28311183,3.46,147.5617352
1600228839,327,81.92772411,4.35,95.32018319
1600228839,321,34.93461671,18.86,93.69864731
1600228839,320,52.70431107,1.25,12.83484427
1600228839,319,177.5629909,2.57,273.1092493
1600228839,324,47.25914677,1.02,0.771638523
1600228839,314,96.82609979,2.45,138.0009014
1600228839,303,50.91030865,8.37,68.89894282
1600228839,325,41.51870332,1.04,1.631853477
1600228839,325,62.76644482,1.16,6.576514045
1600228839,332,85.81425136,12.99,135.3905082
1600228839,338,79.12225886,1,0.594738615
1600228839,330,57.25347574,2.28,57.18946772
1600228839,323,44.5594824,204.5,232.0934865
1600228839,334,91.49103798,2.96,93.41915104
1600228839,332,47.20554898,49.73,180.2404608
1600228839,333,58.4703791,2.98,58.44834676
1600228839,332,105.2930048,1.22,9.301150608
1600228839,329,55.60903638,5.47,165.5133419
1600228839,337,90.84453832,2.4,52.54390633
1600228839,332,31.29344256,1.57,14.20141874
1600228839,337,77.80422062,5.18,211.140963
1600228839,334,36.17092331,1.81,20.03519415
1600228839,338,52.4414607,5.95,108.2277534
1600228839,330,25.89539093,1.05,1.423065156
1600228839,327,34.52427207,1.79,18.48194035
1600228839,334,51.14243786,3.52,66.06574081
1600228839,323,49.64915917,1,0.23257804
1600228839,315,29.75603651,16.75,64.50754639
1600228839,319,62.78765265,2.26,87.13597748
1600228839,315,28.62459285,1.82,14.11181023
1600228839,321,50.80863314,2.46,28.7849843
1600228839,311,14.66456464,1.71,5.203983459
1600228839,332,60.15169742,1.67,15.98508485
1600228839,331,52.2193799,1.25,1.531572552
1600228839,320,100.6246133,1.98,87.15270986
1600228839,333,41.09612776,1.41,6.060854982
1600228839,321,68.45301584,1.53,23.53162946
1600228839,323,86.68644844,1.18,2.81662435
1600228839,319,150.3529753,76.97,396.5574903
1600228839,321,42.00324403,5.77,63.897403
1600228839,311,34.15331619,8.13,95.83103626
1600228839,320,66.41159545,1.55,14.18879469
1600228839,315,60.68420983,3.64,53.23951429
1600228839,321,103.8317536,1.55,113.0169934
1600228839,314,73.59470906,5.92,170.3890224
1600228839,306,30.40416289,1.35,5.117201695
1600228839,318,29.11135526,2.43,23.10432074
1600228839,315,48.82211706,1.72,8.505905552
1600228839,322,93.53273695,4.64,166.5815366
1600228839,319,79.35933375,2.51,140.1477641
1600228839,318,35.66863413,1.21,2.053387158
1600228839,327,78.03732943,4.82,146.4710967
1600228839,316,35.91174874,1.37,5.952977898
1600228839,317,40.82227209,1,7.480237313
1600228839,318,48.95908904,1.06,2.449333838
1600228839,314,100.0701332,1.09,15.60612845
1600228839,317,380.1309942,1.25,256.2632873
1600228839,307,88.42522396,1.06,5.625812592
1600228839,306,131.4940859,1.37,34.5700729
1600228839,311,264.6120471,1.84,121.6234079
1600228839,299,201.7198223,1.66,7.479704307
1600228839,305,416.8339949,4.68,752.3151498
1600228839,307,56.82029263,1.06,1.001566052
1600228839,293,131.263446,1.73,150.3507312
1600228839,290,80.64627314,1.51,23.99291341
1600228839,287,100.079157,5.09,165.7891714
1600228839,302,109.1627008,3.19,183.1862118
1600228839,297,34.31484438,1.48,12.58428652
1600228839,291,24.67087288,2.08,28.64528795
1600228839,297,61.3433211,2.29,92.87236552
1600228839,292,93.6233817,80.14,110.9249482
1600228839,311,123.6383604,1.35,182.5793154
1600228839,305,52.12048696,1.04,1.151978478
1600228839,308,95.02256029,1.58,46.48782883
1600228839,311,81.82710101,4.36,98.97223728
1600228839,303,74.36866077,3.31,136.136511
1600228839,300,58.84693182,1.35,25.37710013
1600228839,296,43.02508404,1.87,41.18808358
1600228839,300,49.01704664,3.42,76.09582588
1600228839,301,77.59901572,1.03,2.913192992
1600228839,301,78.57588082,4.4,99.57491254
1600228839,305,42.02732666,1,2.302297414
1600228839,309,79.39877202,2.06,104.7690995
1600228839,308,37.05090551,10.29,69.48791626
1600228839,305,25.35088988,1.09,2.823360588
1600228839,307,44.30022514,1.21,4.713496558
1600228839,307,81.47778614,5.29,168.0059574
1600228839,311,54.46268069,13.27,140.4266344
1600228839,307,33.15002602,4.16,27.69361705
1600228839,303,103.8610262,10.07,196.6220486
1600228839,318,139.279257,1.39,30.27466998
1600228839,310,32.53615877,4.56,52.5633274
1600228839,325,126.6425319,1.55,46.31834969
1600228839,319,176.9784455,1.7,128.6519724
1600228839,323,59.89128875,1.12,3.012467465
1600228839,304,48.54958589,2.27,48.2172763
1600228839,311,34.19955081,2.82,33.3290762
1600228839,325,73.35252492,1.03,0.806156574
1600228839,315,49.20738085,3.8,77.11323059
1600228839,309,94.58869246,1,0.614203748
1600228839,315,77.185799,1.09,4.536463545
1600228839,307,131.6342502,1.65,83.65795367
1600228839,318,132.155142,1.13,10.273513
1600228839,309,75.84210629,6.79,131.3977677
1600228839,307,34.26300548,1.45,14.92243485
1600228839,307,135.3285796,3.59,243.597029
1600228839,303,22.60492276,1.55,7.466953966
1600228839,310,67.96747245,7.5,125.6297
1600228839,305,38.15690567,1.58,11.45832389
1600228839,315,37.86979236,1.29,4.470017708
1600228839,311,77.70184525,1.16,13.33154022
1600228839,316,122.5376032,1.96,162.2304422
1600228839,318,84.68170696,1.43,23.05161335
1600228839,321,194.3135285,1.3,19.72674959
1600228839,308,236.3609543,1.46,111.181736
1600228839,315,164.0435763,7.07,290.3332331
1600228839,311,151.5456322,1.39,16.12861389
1600228839,304,83.18006721,1.22,7.083442446
1600228839,298,88.98364787,1.15,14.67641583
1600228839,294,139.7757178,2.23,174.1696756
1600228839,301,135.1804075,1.66,16.29486075
1600228839,299,31.46315986,1.11,8.11930361
1600228839,288,51.34372275,1.67,10.86065265
1600228839,302,51.68996809,4.54,103.1439755
1600228839,299,69.1447651,1.96,39.46920969
1600228839,298,115.147354,1.88,30.13428899
1600228839,304,57.75183691,1.45,10.01527677
1600228839,297,180.7660923,2.96,326.032142
1600228839,303,61.51135014,1.25,16.86838309
1600228839,294,45.218691,1.18,5.074831228
1600228839,303,90.51673485,1,1.345206707
1600228839,304,215.0753685,5.86,259.4239612
1600228839,297,191.4549126,3.43,284.437913
1600228839,298,113.888689,1.19,9.8001325
1600228839,293,94.85639562,1.46,21.12131821
1600228839,289,170.5212844,1.12,2.905409291
1600228839,294,207.5792365,6.55,413.2987707
1600228839,295,80.09231173,1.4,45.06333526
1600228839,299,80.91724866,6.21,172.9273896
1600228839,299,65.35717733,8.16,126.796611
1600228839,299,60.53793806,1.01,1.132819261
1600228839,301,87.56394909,1.95,24.04123713
1600228839,309,157.4191502,1.29,44.78947382
1600228839,303,174.6963221,2.2,258.3282491
1600228839,303,72.96338983,1.1,3.814367063
1600228839,304,92.58111996,3.19,85.06493801
1600228839,296,105.2392264,1.04,3.291493993
1600228839,301,236.6414807,6.72,446.329558
1600228839,300,46.0020899,1.55,10.03602437
1600228839,305,193.5406903,4.76,354.055286
1600228839,293,82.53335498,1.98,44.32773962
1600228839,309,171.6429415,1.57,7.471632008
1600228839,302,171.3134849,6.83,369.3285382
1600228839,300,130.7001239,1.3,13.0299839
1600228839,304,214.2317213,1.32,9.507914892
1600228839,311,142.4563532,2.15,103.3246242
1600228839,311,79.83331408,3.5,80.82654422
1600228839,303,81.54278943,3.51,156.3973336
1600228839,302,66.63431466,1.61,9.96902175
1600228839,308,111.2517988,1.06,13.20918245
1600228839,301,128.1265986,2.88,107.8952833
1600228839,311,99.70433227,3.09,92.72129527
1600228839,304,72.66004178,2.06,23.19198179
1600228839,303,88.27222201,4.82,122.4848234
1600228839,304,77.76858175,1.81,12.90924902
1600228839,294,113.1427551,1.09,3.959479797
1600228839,304,121.6745329,59.9,472.7782327
1600228839,315,50.0145802,1.76,17.42611854
1600228839,310,85.47494421,3.06,109.0832026
1600228839,320,57.70093346,1.71,29.07227203
1600228839,322,277.1212338,35.11,712.2450134
1600228839,314,35.45447629,3.98,46.59711817
1600228839,326,48.69236496,1.22,13.01132106
1600228839,313,117.9092309,3.8,287.153357
1600228839,323,63.5682359,1.74,15.53529862
1600228839,326,108.4241293,1.63,49.61332944
1600228839,331,120.7733224,3.12,277.4782969
1600228839,326,86.65687578,6.72,171.1235701
1600228839,325,121.7109377,1.24,9.823538413
1600228839,323,150.6785903,2.61,177.8844169
1600228839,337,127.255195,1.28,12.96891032
1600228839,334,256.7693613,1.07,18.98487779
1600228839,331,322.9208887,2.02,347.7226614
1600228839,333,81.78554181,1.51,43.08155868
1600228839,323,76.63419668,1.07,1.201011586
1600228839,318,132.4778495,1.12,9.860793984
1600228839,314,92.56206635,1.71,81.00861892
1600228839,308,31.73651096,1.06,0.431865276
1600228839,308,51.92468347,3.05,73.6706647
1600228839,309,124.1906531,1.67,98.42488645
1600228839,309,87.56823182,1.69,16.86958353
1600228839,316,305.9272091,1.6,213.1022636
1600228839,313,79.64628307,8,124.0447673
1600228839,317,146.3207681,6.06,404.5439764
1600228839,327,85.71956455,1.01,1.540541434
1600228839,312,64.90227586,1.22,16.77040799
1600228839,311,141.4677593,2.63,201.2956651
1600228839,317,100.7036052,1.15,63.66822951
1600228839,316,94.64618819,9.62,150.8771478
1600228839,320,48.10448338,6.42,60.67277054
1600228839,334,96.37768593,3.87,147.3171266
1600228839,331,52.34577277,1.57,16.71668379
1600228839,331,91.55873066,1.76,95.61111399
1600228839,330,28.45919056,1.7,18.94121796
1600228839,331,63.36343932,3.74,101.1818162
1600228839,331,25.11480952,3.06,28.52469003
1600228839,331,22.17062011,2.9,20.50218353
1600228839,321,20.50511837,1.43,18.37501857
1600228839,314,19.36405369,1.9,6.623820417
1600228839,319,39.6755268,1.88,43.1312808
1600228839,335,76.3428728,1.56,19.18217149
1600228839,319,47.31210449,1.24,10.13309037
1600228839,330,104.9175593,3.73,172.7045416
1600228839,327,32.69911084,1.23,17.92937613
1600228839,324,65.38967001,2.91,87.53340956
